Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,24.850000381469727,25.1299991607666,23.559999465942383,23.809999465942383,13.201662063598633,11709500
2003-01-27,23.75,24.100000381469727,23.059999465942383,23.290000915527344,12.913346290588379,8787500
2003-01-28,23.600000381469727,23.950000762939453,23.239999771118164,23.510000228881836,13.035326957702637,10567800
2003-01-29,23.200000762939453,23.65999984741211,22.760000228881836,23.5,13.029777526855469,9989200
2003-01-30,23.5,23.850000381469727,22.829999923706055,23.040000915527344,12.77473258972168,9122100
2003-01-31,22.75,23.489999771118164,22.700000762939453,23.34000015258789,12.941064834594727,9560900
2003-02-03,23.5,23.8700008392334,23.34000015258789,23.579999923706055,13.074135780334473,7833000
2003-02-04,23.59000015258789,23.59000015258789,22.75,23.049999237060547,12.780277252197266,8152200
2003-02-05,23.25,23.690000534057617,22.780000686645508,22.940000534057617,12.719282150268555,8414600
2003-02-06,22.670000076293945,22.729999542236328,22.200000762939453,22.309999465942383,12.369966506958008,8906400
2003-02-07,22.600000381469727,22.639999389648438,21.799999237060547,21.979999542236328,12.187005996704102,9526700
2003-02-10,22.0,22.299999237060547,21.760000228881836,22.100000381469727,12.253532409667969,9080900
2003-02-11,22.450000762939453,22.450000762939453,21.940000534057617,22.0,12.198083877563477,12582400
2003-02-12,22.0,22.219999313354492,21.510000228881836,21.510000228881836,11.926410675048828,9567700
2003-02-13,21.5,21.530000686645508,20.860000610351562,21.290000915527344,11.804424285888672,10872500
2003-02-14,21.299999237060547,21.950000762939453,21.170000076293945,21.850000381469727,12.114924430847168,8881000
2003-02-18,22.079999923706055,22.860000610351562,22.06999969482422,22.5,12.475324630737305,9225300
2003-02-19,22.5,22.649999618530273,22.299999237060547,22.5,12.475324630737305,8084700
2003-02-20,22.600000381469727,22.799999237060547,22.3799991607666,22.690000534057617,12.580667495727539,7140000
2003-02-21,22.59000015258789,23.100000381469727,22.149999618530273,22.8799991607666,12.686019897460938,8525100
2003-02-24,22.889999389648438,22.889999389648438,22.190000534057617,22.299999237060547,12.364432334899902,7695700
2003-02-25,22.0,22.549999237060547,21.719999313354492,22.549999237060547,12.503045082092285,10674500
2003-02-26,22.350000381469727,22.600000381469727,22.100000381469727,22.34000015258789,12.386608123779297,6608100
2003-02-27,22.399999618530273,23.0,22.209999084472656,22.65999984741211,12.564031600952148,8760600
2003-02-28,22.639999389648438,23.0,22.510000228881836,22.68000030517578,12.57512378692627,7684900
2003-03-03,23.149999618530273,23.329999923706055,22.65999984741211,22.850000381469727,12.669380187988281,8083200
2003-03-04,22.850000381469727,22.899999618530273,22.399999618530273,22.399999618530273,12.419872283935547,7706700
2003-03-05,22.40999984741211,22.809999465942383,22.350000381469727,22.809999465942383,12.647209167480469,7670600
2003-03-06,22.420000076293945,22.530000686645508,21.959999084472656,22.0,12.198083877563477,10613600
2003-03-07,21.690000534057617,22.799999237060547,21.56999969482422,22.290000915527344,12.358885765075684,9272100
2003-03-10,21.8700008392334,22.190000534057617,21.350000381469727,21.440000534057617,11.88759708404541,8585100
2003-03-11,21.549999237060547,21.799999237060547,20.670000076293945,20.75,11.505014419555664,12601900
2003-03-12,20.5,21.0,20.1299991607666,20.75,11.505014419555664,16405900
2003-03-13,21.25,21.770000457763672,21.06999969482422,21.719999313354492,12.042847633361816,12988100
2003-03-14,21.770000457763672,22.100000381469727,21.15999984741211,21.260000228881836,11.787795066833496,13848700
2003-03-17,21.25,22.670000076293945,21.010000228881836,22.559999465942383,12.50859260559082,15267800
2003-03-18,22.8799991607666,23.0,22.450000762939453,22.809999465942383,12.647209167480469,9193900
2003-03-19,22.850000381469727,23.350000381469727,22.700000762939453,23.329999923706055,12.935516357421875,11398700
2003-03-20,22.780000686645508,23.65999984741211,22.75,23.530000686645508,13.046412467956543,10698200
2003-03-21,23.889999389648438,24.899999618530273,23.760000228881836,24.649999618530273,13.667402267456055,18484800
2003-03-24,23.75,24.040000915527344,23.450000762939453,23.6299991607666,13.101862907409668,10964200
2003-03-25,23.56999969482422,24.459999084472656,23.56999969482422,24.139999389648438,13.384627342224121,9397300
2003-03-26,23.899999618530273,24.350000381469727,23.8799991607666,24.170000076293945,13.401267051696777,6461300
2003-03-27,24.010000228881836,24.420000076293945,23.68000030517578,24.1200008392334,13.373543739318848,7552700
2003-03-28,24.1200008392334,24.59000015258789,23.8799991607666,24.450000762939453,13.556510925292969,7736700
2003-03-31,23.75,24.100000381469727,23.649999618530273,23.709999084472656,13.146222114562988,9251900
2003-04-01,24.149999618530273,24.399999618530273,23.75,24.229999542236328,13.434532165527344,9689000
2003-04-02,24.799999237060547,25.31999969482422,24.6200008392334,25.110000610351562,14.120603561401367,13884500
2003-04-03,25.399999618530273,25.489999771118164,24.899999618530273,24.940000534057617,14.025003433227539,10313700
2003-04-04,25.34000015258789,25.649999618530273,25.09000015258789,25.579999923706055,14.384907722473145,10113600
2003-04-07,26.459999084472656,26.729999542236328,25.600000381469727,25.639999389648438,14.418644905090332,12796300
2003-04-08,25.850000381469727,26.100000381469727,25.450000762939453,25.989999771118164,14.615468978881836,8949700
2003-04-09,26.049999237060547,26.40999984741211,25.579999923706055,25.729999542236328,14.469257354736328,10140100
2003-04-10,25.729999542236328,25.899999618530273,25.40999984741211,25.719999313354492,14.463635444641113,7215900
2003-04-11,26.0,26.260000228881836,25.420000076293945,25.59000015258789,14.390533447265625,8002200
2003-04-14,25.979999542236328,26.600000381469727,25.8799991607666,26.540000915527344,14.924763679504395,10041200
2003-04-15,26.510000228881836,27.399999618530273,26.280000686645508,26.8700008392334,15.110331535339355,13327300
2003-04-16,27.540000915527344,27.700000762939453,26.25,26.5,14.902263641357422,18636300
2003-04-17,26.5,27.469999313354492,26.5,27.309999465942383,15.357770919799805,11055000
2003-04-21,27.309999465942383,27.739999771118164,27.15999984741211,27.450000762939453,15.436506271362305,8337900
2003-04-22,27.31999969482422,28.799999237060547,27.170000076293945,28.68000030517578,16.128190994262695,13899900
2003-04-23,28.75,29.690000534057617,28.649999618530273,29.440000534057617,16.555580139160156,15108200
2003-04-24,28.729999542236328,28.850000381469727,28.309999465942383,28.559999465942383,16.06070327758789,12139800
2003-04-25,28.75,28.760000228881836,27.649999618530273,27.959999084472656,15.723296165466309,11300700
2003-04-28,28.0,28.90999984741211,28.0,28.809999465942383,16.201295852661133,9481100
2003-04-29,28.690000534057617,29.25,28.6299991607666,29.139999389648438,16.386873245239258,12232300
2003-04-30,29.139999389648438,29.649999618530273,28.809999465942383,29.350000381469727,16.504962921142578,14738100
2003-05-01,29.350000381469727,29.559999465942383,28.690000534057617,29.280000686645508,16.465600967407227,10261200
2003-05-02,29.149999618530273,30.049999237060547,29.09000015258789,29.860000610351562,16.791767120361328,10634900
2003-05-05,30.0,30.950000762939453,30.0,30.360000610351562,17.07293701171875,13997200
2003-05-06,30.25,31.049999237060547,29.969999313354492,30.709999084472656,17.269758224487305,12208100
2003-05-07,30.450000762939453,30.989999771118164,30.15999984741211,30.81999969482422,17.331619262695312,10721500
2003-05-08,30.450000762939453,30.530000686645508,29.81999969482422,29.959999084472656,16.847997665405273,10890100
2003-05-09,30.079999923706055,30.18000030517578,29.579999923706055,30.079999923706055,16.915475845336914,8820500
2003-05-12,30.079999923706055,30.989999771118164,29.770000457763672,30.940000534057617,17.39910125732422,8801900
2003-05-13,30.940000534057617,31.049999237060547,30.360000610351562,30.719999313354492,17.275388717651367,7476000
2003-05-14,30.729999542236328,30.969999313354492,30.280000686645508,30.489999771118164,17.14604377746582,7515000
2003-05-15,30.799999237060547,31.350000381469727,30.760000228881836,31.040000915527344,17.45533561706543,10648700
2003-05-16,31.040000915527344,31.5,30.899999618530273,31.25,17.573423385620117,9273900
2003-05-19,31.25,31.25,30.229999542236328,30.420000076293945,17.10667610168457,8306200
2003-05-20,30.420000076293945,30.790000915527344,30.049999237060547,30.43000030517578,17.112300872802734,8688400
2003-05-21,30.100000381469727,30.600000381469727,29.93000030517578,30.549999237060547,17.179780960083008,8389500
2003-05-22,30.399999618530273,30.690000534057617,30.270000457763672,30.489999771118164,17.14604377746582,8651800
2003-05-23,30.549999237060547,31.010000228881836,30.3700008392334,30.899999618530273,17.37660789489746,5751600
2003-05-27,30.700000762939453,32.13999938964844,30.5,32.04999923706055,18.02330780029297,11224800
2003-05-28,32.20000076293945,32.83000183105469,32.06999969482422,32.54999923706055,18.304485321044922,12017300
2003-05-29,32.75,32.88999938964844,32.189998626708984,32.27000045776367,18.147029876708984,9548300
2003-05-30,32.59000015258789,33.06999969482422,32.41999816894531,32.86000061035156,18.47880744934082,10683100
2003-06-02,33.349998474121094,34.58000183105469,33.31999969482422,33.91999816894531,19.074899673461914,13337100
2003-06-03,33.91999816894531,34.380001068115234,33.7400016784668,33.81999969482422,19.01866912841797,11581300
2003-06-04,33.650001525878906,34.83000183105469,33.400001525878906,34.689998626708984,19.507919311523438,13171500
2003-06-05,34.689998626708984,35.290000915527344,34.40999984741211,35.099998474121094,19.738473892211914,10380500
2003-06-06,35.77000045776367,36.52000045776367,35.0099983215332,35.130001068115234,19.755348205566406,11835400
2003-06-09,34.599998474121094,34.779998779296875,33.599998474121094,33.7599983215332,18.98493003845215,10274000
2003-06-10,34.0,34.34000015258789,33.869998931884766,34.08000183105469,19.16487693786621,10879300
2003-06-11,34.29999923706055,34.790000915527344,33.90999984741211,34.540000915527344,19.423566818237305,9252300
2003-06-12,34.9900016784668,35.119998931884766,34.22999954223633,34.70000076293945,19.513532638549805,9632500
2003-06-13,34.849998474121094,35.04999923706055,34.34000015258789,34.70000076293945,19.513532638549805,6746500
2003-06-16,34.95000076293945,35.95000076293945,34.849998474121094,35.95000076293945,20.216468811035156,9417400
2003-06-17,35.9900016784668,36.20000076293945,35.630001068115234,36.09000015258789,20.29520034790039,9515500
2003-06-18,35.599998474121094,35.83000183105469,34.79999923706055,35.06999969482422,19.72160530090332,11336300
2003-06-19,35.25,35.29999923706055,34.04999923706055,34.45000076293945,19.372941970825195,10874200
2003-06-20,34.849998474121094,35.16999816894531,34.58000183105469,34.79999923706055,19.56977081298828,14781400
2003-06-23,34.54999923706055,34.75,33.61000061035156,33.849998474121094,19.035539627075195,9876500
2003-06-24,33.75,34.43000030517578,33.5,34.29999923706055,19.28859519958496,8236100
2003-06-25,34.29999923706055,34.81999969482422,33.790000915527344,33.9900016784668,19.114273071289062,8978200
2003-06-26,34.0,34.400001525878906,33.5,34.400001525878906,19.344831466674805,6316400
2003-06-27,34.400001525878906,34.439998626708984,33.79999923706055,33.900001525878906,19.063650131225586,6674600
2003-06-30,34.25,34.470001220703125,33.63999938964844,34.18000030517578,19.221113204956055,7847900
2003-07-01,33.84000015258789,34.209999084472656,33.04999923706055,34.209999084472656,19.4312686920166,10439900
2003-07-02,34.2400016784668,34.5099983215332,34.040000915527344,34.369998931884766,19.52214241027832,7459100
2003-07-03,33.79999923706055,34.34000015258789,33.70000076293945,34.130001068115234,19.385831832885742,4376600
2003-07-07,34.47999954223633,35.2400016784668,34.400001525878906,35.06999969482422,19.919754028320312,9773400
2003-07-08,35.06999969482422,35.439998626708984,34.900001525878906,35.400001525878906,20.107196807861328,6165500
2003-07-09,35.47999954223633,36.119998931884766,35.400001525878906,35.65999984741211,20.2548828125,9640700
2003-07-10,35.45000076293945,35.630001068115234,34.720001220703125,35.0099983215332,19.885669708251953,7622500
2003-07-11,35.209999084472656,35.970001220703125,35.18000030517578,35.7599983215332,20.31167221069336,6973600
2003-07-14,36.47999954223633,37.560001373291016,35.779998779296875,37.29999923706055,21.186386108398438,12088000
2003-07-15,37.540000915527344,37.880001068115234,37.0099983215332,37.290000915527344,21.180715560913086,11553500
2003-07-16,38.2599983215332,38.2599983215332,36.0,36.25,20.589994430541992,14435700
2003-07-17,36.25,36.25,34.81999969482422,35.040000915527344,19.9027099609375,12002000
2003-07-18,35.22999954223633,35.5,34.849998474121094,35.33000183105469,20.06743621826172,7596000
2003-07-21,35.099998474121094,35.11000061035156,33.5,34.43000030517578,19.556236267089844,11938000
2003-07-22,34.5,35.060001373291016,34.2599983215332,34.939998626708984,19.84591293334961,9538500
2003-07-23,35.099998474121094,35.130001068115234,34.599998474121094,34.86000061035156,19.80047035217285,7764200
2003-07-24,35.349998474121094,35.36000061035156,34.52000045776367,34.58000183105469,19.641435623168945,8595200
2003-07-25,34.75,35.5099983215332,34.470001220703125,35.470001220703125,20.146957397460938,8693400
2003-07-28,35.470001220703125,35.81999969482422,35.15999984741211,35.4900016784668,20.158313751220703,8228700
2003-07-29,35.58000183105469,35.59000015258789,34.75,35.2400016784668,20.01630973815918,9207500
2003-07-30,35.5,35.58000183105469,35.029998779296875,35.060001373291016,19.9140682220459,5860400
2003-07-31,35.650001525878906,35.810001373291016,34.97999954223633,35.04999923706055,19.908395767211914,8761300
2003-08-01,35.08000183105469,35.09000015258789,33.22999954223633,33.36000061035156,18.94847297668457,20439300
2003-08-04,33.36000061035156,33.79999923706055,32.400001525878906,33.72999954223633,19.158632278442383,15744400
2003-08-05,33.650001525878906,33.70000076293945,32.72999954223633,32.7599983215332,18.60767364501953,12309200
2003-08-06,33.0,33.27000045776367,32.5,32.9900016784668,18.738313674926758,12232200
2003-08-07,32.7599983215332,33.08000183105469,32.52000045776367,32.849998474121094,18.658788681030273,9218200
2003-08-08,33.220001220703125,33.2400016784668,32.65999984741211,32.9900016784668,18.738313674926758,6296700
2003-08-11,32.9900016784668,33.68000030517578,32.939998626708984,33.220001220703125,18.868961334228516,6982000
2003-08-12,33.470001220703125,33.779998779296875,33.29999923706055,33.63999938964844,19.107513427734375,8519300
2003-08-13,33.79999923706055,33.83000183105469,33.130001068115234,33.43000030517578,18.988235473632812,6716000
2003-08-14,33.43000030517578,33.95000076293945,33.209999084472656,33.900001525878906,19.25519561767578,6993000
2003-08-15,34.0,34.0,33.47999954223633,33.65999984741211,19.118871688842773,3542300
2003-08-18,34.099998474121094,34.099998474121094,33.65999984741211,34.04999923706055,19.340394973754883,7126400
2003-08-19,34.150001525878906,34.40999984741211,33.83000183105469,34.189998626708984,19.419919967651367,8275200
2003-08-20,34.68000030517578,35.029998779296875,34.04999923706055,34.83000183105469,19.78343391418457,9319200
2003-08-21,35.04999923706055,35.43000030517578,34.380001068115234,34.599998474121094,19.652790069580078,8675600
2003-08-22,34.83000183105469,35.150001525878906,33.81999969482422,33.91999816894531,19.266550064086914,8131400
2003-08-25,33.720001220703125,33.880001068115234,33.27000045776367,33.7400016784668,19.16431427001953,6126200
2003-08-26,33.5,34.560001373291016,33.0,33.380001068115234,18.9598388671875,9840600
2003-08-27,33.150001525878906,33.400001525878906,33.060001373291016,33.2599983215332,18.89166831970215,6019800
2003-08-28,33.2599983215332,34.06999969482422,33.119998931884766,33.90999984741211,19.26087188720703,5600000
2003-08-29,33.959999084472656,34.29999923706055,33.779998779296875,34.220001220703125,19.436952590942383,5862800
2003-09-02,34.41999816894531,35.029998779296875,34.08000183105469,34.70000076293945,19.709596633911133,8424200
2003-09-03,34.70000076293945,35.040000915527344,34.54999923706055,34.86000061035156,19.80047035217285,7478400
2003-09-04,34.869998931884766,34.95000076293945,34.56999969482422,34.68000030517578,19.69823455810547,6254600
2003-09-05,34.4900016784668,34.689998626708984,34.15999984741211,34.189998626708984,19.419919967651367,6752900
2003-09-08,34.34000015258789,34.79999923706055,34.2599983215332,34.650001525878906,19.681194305419922,5748400
2003-09-09,34.5,34.65999984741211,34.209999084472656,34.2599983215332,19.459671020507812,5257900
2003-09-10,33.91999816894531,34.27000045776367,33.15999984741211,33.380001068115234,18.9598388671875,9825500
2003-09-11,33.75,34.150001525878906,33.52000045776367,33.68000030517578,19.130239486694336,6717500
2003-09-12,33.52000045776367,34.130001068115234,33.439998626708984,34.0,19.31199073791504,6251300
2003-09-15,34.0,34.209999084472656,33.720001220703125,33.970001220703125,19.294954299926758,5058200
2003-09-16,33.88999938964844,34.68000030517578,33.869998931884766,34.599998474121094,19.652790069580078,6846900
2003-09-17,34.599998474121094,34.84000015258789,34.52000045776367,34.65999984741211,19.686874389648438,7692500
2003-09-18,34.869998931884766,35.869998931884766,34.619998931884766,35.7400016784668,20.300310134887695,14752000
2003-09-19,35.5,35.79999923706055,35.11000061035156,35.4900016784668,20.158313751220703,12211800
2003-09-22,35.0099983215332,35.060001373291016,34.560001373291016,34.9900016784668,19.87431526184082,9198100
2003-09-23,34.9900016784668,35.459999084472656,34.61000061035156,35.45000076293945,20.13558578491211,8583700
2003-09-24,35.5,35.75,34.790000915527344,34.869998931884766,19.8061580657959,11445500
2003-09-25,35.0,35.2400016784668,34.43000030517578,34.47999954223633,19.584632873535156,8682300
2003-09-26,34.52000045776367,34.709999084472656,33.939998626708984,34.189998626708984,19.419919967651367,10336800
2003-09-29,34.400001525878906,34.79999923706055,34.119998931884766,34.650001525878906,19.681194305419922,6481500
2003-09-30,34.599998474121094,34.70000076293945,33.86000061035156,34.33000183105469,19.499441146850586,9570000
2003-10-01,34.70000076293945,35.47999954223633,34.560001373291016,35.380001068115234,20.095829010009766,11368400
2003-10-02,35.150001525878906,35.25,34.779998779296875,35.02000045776367,20.08436393737793,7329000
2003-10-03,35.68000030517578,35.79999923706055,35.0,35.16999816894531,20.17038917541504,11020900
2003-10-06,35.20000076293945,35.709999084472656,35.119998931884766,35.54999923706055,20.388315200805664,7475700
2003-10-07,35.54999923706055,36.15999984741211,35.16999816894531,36.09000015258789,20.698015213012695,11345300
2003-10-08,36.20000076293945,36.209999084472656,35.560001373291016,35.61000061035156,20.4227352142334,9122600
2003-10-09,36.04999923706055,36.150001525878906,35.4900016784668,35.70000076293945,20.474346160888672,9138000
2003-10-10,35.70000076293945,35.84000015258789,35.43000030517578,35.52000045776367,20.37112045288086,5649300
2003-10-13,35.560001373291016,36.470001220703125,35.560001373291016,36.439998626708984,20.898744583129883,7584400
2003-10-14,36.5,36.779998779296875,36.150001525878906,36.779998779296875,21.0937442779541,7239600
2003-10-15,36.939998626708984,36.97999954223633,36.2599983215332,36.599998474121094,20.99051284790039,7431100
2003-10-16,36.54999923706055,36.9900016784668,36.5,36.84000015258789,21.128154754638672,6902200
2003-10-17,36.619998931884766,36.91999816894531,36.15999984741211,36.34000015258789,20.841398239135742,5893700
2003-10-20,36.150001525878906,36.599998474121094,35.970001220703125,36.599998474121094,20.99051284790039,7403400
2003-10-21,36.599998474121094,36.900001525878906,36.349998474121094,36.66999816894531,21.030658721923828,7525900
2003-10-22,35.06999969482422,35.40999984741211,34.689998626708984,34.97999954223633,20.061416625976562,19397500
2003-10-23,34.70000076293945,35.400001525878906,34.70000076293945,35.0,20.072893142700195,10030800
2003-10-24,35.0,35.099998474121094,34.630001068115234,34.77000045776367,19.940988540649414,7625600
2003-10-27,35.25,35.279998779296875,34.790000915527344,34.95000076293945,20.044212341308594,9827700
2003-10-28,35.0,35.689998626708984,34.9900016784668,35.54999923706055,20.388315200805664,11744200
2003-10-29,35.54999923706055,36.04999923706055,35.36000061035156,35.93000030517578,20.60625648498535,7608300
2003-10-30,36.150001525878906,36.20000076293945,35.72999954223633,35.84000015258789,20.55463981628418,6897700
2003-10-31,35.900001525878906,36.16999816894531,35.810001373291016,35.900001525878906,20.589048385620117,6287600
2003-11-03,36.220001220703125,36.75,36.04999923706055,36.709999084472656,21.0535888671875,8157200
2003-11-04,36.29999923706055,36.7599983215332,36.279998779296875,36.599998474121094,20.99051284790039,6485500
2003-11-05,36.560001373291016,36.7400016784668,36.29999923706055,36.529998779296875,20.950355529785156,5912300
2003-11-06,36.540000915527344,36.540000915527344,36.11000061035156,36.310001373291016,20.824201583862305,9049600
2003-11-07,36.34000015258789,36.47999954223633,36.02000045776367,36.040000915527344,20.669347763061523,6347600
2003-11-10,36.0099983215332,36.099998474121094,35.650001525878906,35.88999938964844,20.583314895629883,4639500
2003-11-11,35.54999923706055,36.16999816894531,35.529998779296875,36.040000915527344,20.669347763061523,4123200
2003-11-12,36.099998474121094,36.27000045776367,35.7599983215332,35.88999938964844,20.583314895629883,7141100
2003-11-13,35.810001373291016,36.0,35.61000061035156,35.86000061035156,20.56611442565918,4597500
2003-11-14,35.70000076293945,35.970001220703125,35.099998474121094,35.459999084472656,20.33670997619629,7224800
2003-11-17,35.20000076293945,35.54999923706055,35.06999969482422,35.40999984741211,20.308034896850586,5762000
2003-11-18,35.41999816894531,35.54999923706055,34.810001373291016,34.88999938964844,20.009803771972656,6955200
2003-11-19,34.88999938964844,35.13999938964844,34.70000076293945,34.7599983215332,19.935243606567383,9797800
2003-11-20,34.7400016784668,35.209999084472656,34.45000076293945,34.630001068115234,19.860687255859375,7517200
2003-11-21,34.849998474121094,35.13999938964844,34.75,35.0,20.072893142700195,6834200
2003-11-24,35.16999816894531,35.36000061035156,34.9900016784668,35.27000045776367,20.22774314880371,7258700
2003-11-25,35.150001525878906,35.63999938964844,35.099998474121094,35.529998779296875,20.376861572265625,5539000
2003-11-26,35.29999923706055,35.650001525878906,35.20000076293945,35.5099983215332,20.365379333496094,3922400
2003-11-28,35.29999923706055,35.4900016784668,35.25,35.400001525878906,20.30230140686035,2447600
2003-12-01,35.61000061035156,35.70000076293945,35.36000061035156,35.65999984741211,20.4514217376709,6957000
2003-12-02,35.70000076293945,35.900001525878906,35.58000183105469,35.810001373291016,20.53743553161621,6301200
2003-12-03,35.810001373291016,35.9900016784668,35.630001068115234,35.79999923706055,20.531700134277344,7612400
2003-12-04,35.650001525878906,35.70000076293945,35.22999954223633,35.38999938964844,20.296566009521484,6089700
2003-12-05,35.16999816894531,35.33000183105469,34.849998474121094,34.959999084472656,20.049957275390625,6769400
2003-12-08,34.72999954223633,35.470001220703125,34.72999954223633,35.459999084472656,20.33670997619629,6070400
2003-12-09,35.459999084472656,35.5,34.70000076293945,34.83000183105469,19.975393295288086,7684300
2003-12-10,34.7599983215332,35.04999923706055,34.5,34.66999816894531,19.883628845214844,6405900
2003-12-11,34.81999969482422,35.130001068115234,34.54999923706055,34.97999954223633,20.061416625976562,7650900
2003-12-12,35.15999984741211,35.16999816894531,34.900001525878906,35.09000015258789,20.124507904052734,5457900
2003-12-15,35.5,35.560001373291016,35.11000061035156,35.2599983215332,20.221996307373047,8140500
2003-12-16,35.400001525878906,35.7400016784668,35.31999969482422,35.720001220703125,20.48582649230957,7330600
2003-12-17,35.72999954223633,35.75,35.279998779296875,35.65999984741211,20.4514217376709,7282300
2003-12-18,35.7400016784668,35.7400016784668,35.189998626708984,35.650001525878906,20.4456787109375,7733000
2003-12-19,35.75,35.779998779296875,35.34000015258789,35.779998779296875,20.520233154296875,12023200
2003-12-22,35.77000045776367,36.11000061035156,35.650001525878906,36.099998474121094,20.703758239746094,8872000
2003-12-23,36.060001373291016,36.290000915527344,35.9900016784668,36.16999816894531,20.743907928466797,7058300
2003-12-24,36.18000030517578,36.25,36.029998779296875,36.130001068115234,20.72096061706543,2007000
2003-12-26,36.27000045776367,36.310001373291016,36.119998931884766,36.220001220703125,20.7725772857666,1347300
2003-12-29,36.27000045776367,36.540000915527344,36.22999954223633,36.529998779296875,20.950355529785156,5532000
2003-12-30,36.540000915527344,36.68000030517578,36.52000045776367,36.599998474121094,20.99051284790039,5358700
2003-12-31,36.79999923706055,36.84000015258789,36.599998474121094,36.72999954223633,21.065061569213867,6141100
2004-01-02,36.560001373291016,37.06999969482422,36.529998779296875,36.619998931884766,21.198213577270508,9280500
2004-01-05,36.65999984741211,36.86000061035156,36.29999923706055,36.54999923706055,21.157690048217773,9715400
2004-01-06,37.150001525878906,37.56999969482422,37.09000015258789,37.470001220703125,21.690248489379883,21209800
2004-01-07,37.5,38.09000015258789,37.4900016784668,38.02000045776367,22.00861930847168,14472600
2004-01-08,38.099998474121094,38.77000045776367,38.060001373291016,38.66999816894531,22.384889602661133,11834300
2004-01-09,38.400001525878906,39.13999938964844,38.349998474121094,38.7599983215332,22.436986923217773,10569000
2004-01-12,38.5,39.150001525878906,38.41999816894531,38.790000915527344,22.45435333251953,7044400
2004-01-13,38.79999923706055,38.95000076293945,38.45000076293945,38.900001525878906,22.51802635192871,7205200
2004-01-14,39.08000183105469,39.33000183105469,38.93000030517578,39.220001220703125,22.70326805114746,8672300
2004-01-15,39.849998474121094,39.95000076293945,38.70000076293945,38.91999816894531,22.52960777282715,50329900
2004-01-16,39.0,39.279998779296875,38.95000076293945,39.27000045776367,22.73221206665039,18767200
2004-01-20,39.400001525878906,39.52000045776367,38.880001068115234,39.09000015258789,22.628021240234375,18914100
2004-01-21,39.09000015258789,40.099998474121094,38.970001220703125,40.099998474121094,23.212682723999023,20679600
2004-01-22,40.040000915527344,40.529998779296875,39.75,39.939998626708984,23.120058059692383,15683600
2004-01-23,39.939998626708984,40.290000915527344,39.369998931884766,39.599998474121094,22.92325210571289,10503600
2004-01-26,39.45000076293945,40.279998779296875,39.33000183105469,40.2599983215332,23.305294036865234,12289900
2004-01-27,40.150001525878906,40.220001220703125,39.88999938964844,40.029998779296875,23.172142028808594,9141000
2004-01-28,40.0,40.18000030517578,38.939998626708984,39.119998931884766,22.645376205444336,14578500
2004-01-29,39.16999816894531,39.400001525878906,38.400001525878906,39.04999923706055,22.604854583740234,12886900
2004-01-30,39.04999923706055,39.130001068115234,38.7400016784668,38.88999938964844,22.512231826782227,8622300
2004-02-02,39.099998474121094,39.400001525878906,38.86000061035156,39.0099983215332,22.581707000732422,8810200
2004-02-03,39.099998474121094,39.15999984741211,38.7599983215332,39.130001068115234,22.651166915893555,6921800
2004-02-04,39.119998931884766,39.22999954223633,38.849998474121094,38.91999816894531,22.52960777282715,7851100
2004-02-05,39.11000061035156,39.20000076293945,38.61000061035156,38.959999084472656,22.55276107788086,6487100
2004-02-06,39.0,39.81999969482422,38.90999984741211,39.72999954223633,22.998485565185547,7312300
2004-02-09,39.849998474121094,39.900001525878906,39.5099983215332,39.5099983215332,22.871139526367188,6090000
2004-02-10,39.43000030517578,39.709999084472656,39.31999969482422,39.47999954223633,22.853782653808594,7191400
2004-02-11,39.58000183105469,40.38999938964844,39.52000045776367,40.27000045776367,23.31108283996582,11688200
2004-02-12,40.220001220703125,40.400001525878906,39.97999954223633,40.36000061035156,23.363176345825195,8121300
2004-02-13,40.470001220703125,40.650001525878906,40.0,40.15999984741211,23.247404098510742,6907200
2004-02-17,40.41999816894531,40.810001373291016,40.25,40.65999984741211,23.536836624145508,8309400
2004-02-18,40.66999816894531,40.7400016784668,40.349998474121094,40.47999954223633,23.432647705078125,7170700
2004-02-19,40.72999954223633,41.119998931884766,40.470001220703125,40.81999969482422,23.62946319580078,14877300
2004-02-20,40.81999969482422,40.869998931884766,40.34000015258789,40.56999969482422,23.4847412109375,9572100
2004-02-23,40.58000183105469,40.66999816894531,40.16999816894531,40.310001373291016,23.334230422973633,8355200
2004-02-24,40.099998474121094,40.59000015258789,40.029998779296875,40.20000076293945,23.27056312561035,10757900
2004-02-25,40.400001525878906,40.45000076293945,39.95000076293945,40.349998474121094,23.35739517211914,9655500
2004-02-26,40.349998474121094,40.65999984741211,40.150001525878906,40.560001373291016,23.478960037231445,6612000
2004-02-27,40.65999984741211,41.20000076293945,40.560001373291016,41.02000045776367,23.745235443115234,9295700
2004-03-01,41.22999954223633,41.61000061035156,41.119998931884766,41.529998779296875,24.040454864501953,10655400
2004-03-02,41.41999816894531,41.97999954223633,41.400001525878906,41.66999816894531,24.121488571166992,8802700
2004-03-03,41.68000030517578,42.150001525878906,41.5,42.099998474121094,24.370420455932617,7990900
2004-03-04,42.0,42.650001525878906,42.0,42.599998474121094,24.659849166870117,9311600
2004-03-05,42.599998474121094,43.84000015258789,42.349998474121094,43.0099983215332,24.897186279296875,16242100
2004-03-08,43.040000915527344,43.4900016784668,42.91999816894531,42.939998626708984,24.85666275024414,8789300
